"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,11,12,2001,315,NA,NA,NA,30,0,1,NA,379.9593,0.8384451,0,8.762842,8.945813,1,0.6321863,0,0,0,1.519344,0,0,1.240541,0.08249866,0,0,1.470631,31.34613,46,0,0,0,NA,8.762842,0,0
NA,NA,0,NA,NA,11,13,2001,316,NA,NA,NA,30,0,1,NA,379.9593,0.7956061,0,8.601016,8.762842,1,0.6217257,0,0,0,1.51055,0,0,1.174264,0.08192862,0,0,1.417332,31.12954,46,0,0,0,NA,8.601016,0,0
NA,NA,0,NA,NA,11,14,2001,317,NA,NA,NA,30,0,1,NA,379.9593,0.759151,0,8.459824,8.601016,1,0.6125988,0,0,0,1.502878,0,0,1.117863,0.08138524,0,0,1.37175,30.92308,46,0,0,0,NA,8.459824,0,0
NA,NA,0,NA,NA,11,15,2001,318,NA,NA,NA,30,0,1,NA,379.9593,0.7272863,0,8.336451,8.459824,1,0.6046238,0,0,0,1.496174,0,0,1.068564,0.48762531,0,0,1.33191,185.27776,46,0,0,0,NA,8.336451,0,0
NA,NA,0,NA,NA,11,16,2001,319,NA,NA,NA,30,0,1,NA,379.9593,1.015874,0,17.960212,8.336451,1,1.2267157,0,0,0,2.019116,0,0,1.515048,0.10415186,0,0,2.24259,39.57347,46,0,0,0,NA,17.960212,0,0
NA,NA,0,NA,NA,11,17,2001,320,NA,NA,NA,30,0,1,NA,379.9593,1.361255,0,23.792668,17.960212,1,1.6037329,0,0,0,2.336044,0,0,2.0494,0.0982294,0,0,2.964988,37.32317,46,0,0,0,NA,23.792668,0,0
NA,NA,0,NA,NA,11,18,2001,321,NA,NA,NA,30,0,1,NA,379.9593,1.5422649,0,15.689179,23.792668,1,1.0799133,0,0,0,1.895712,0,0,2.329447,0.09356699,0,0,2.622178,35.55165,46,0,0,0,NA,15.689179,0,0
NA,NA,0,NA,NA,11,19,2001,322,NA,NA,NA,30,0,1,NA,379.9593,1.6527122,0,12.75019,15.689179,1,0.8899334,0,0,0,1.736011,0,0,2.500324,0.0899208,0,0,2.542646,34.16624,47,0,0,0,NA,12.75019,0,0
NA,NA,0,NA,NA,11,20,2001,323,NA,NA,NA,30,0,1,NA,379.9593,1.4662793,0,11.421367,12.75019,1,0.8040366,0,0,0,1.663804,0,0,2.211887,0.08699031,0,0,2.270316,33.05277,47,0,0,0,NA,11.421367,0,0
NA,NA,0,NA,NA,11,21,2001,324,NA,NA,NA,30,0,1,NA,379.9593,1.3126597,0,10.636779,11.421367,1,0.7533199,0,0,0,1.621171,0,0,1.974216,0.08466515,0,0,2.06598,32.16931,47,0,0,0,NA,10.636779,0,0
NA,NA,0,NA,NA,11,22,2001,325,NA,NA,NA,30,0,1,NA,379.9593,1.16294,0,10.025679,10.636779,1,0.7138176,0,0,0,1.587965,0,0,1.742579,0.08273321,0,0,1.876758,31.43525,47,0,0,0,NA,10.025679,0,0
NA,NA,0,NA,NA,11,23,2001,326,NA,NA,NA,30,0,1,NA,379.9593,1.0288726,0,9.528775,10.025679,1,0.6816971,0,0,0,1.560964,0,0,1.535159,0.08098837,0,0,1.71057,30.77228,47,0,0,0,NA,9.528775,0,0
NA,NA,0,NA,NA,11,24,2001,327,NA,NA,NA,30,0,1,NA,379.9593,0.9119771,0,9.104979,9.528775,1,0.6543025,0,0,0,1.537935,0,0,1.354305,0.10872874,0,0,1.56628,41.31249,47,0,0,0,NA,9.104979,0,0
NA,NA,0,NA,NA,11,25,2001,328,NA,NA,NA,30,0,1,NA,379.9593,0.8199777,0,9.369873,9.104979,1,0.6714255,0,0,0,1.552329,0,0,1.21197,0.8955325,0,0,1.491403,340.26588,47,0,0,0,NA,9.369873,0,0
NA,NA,0,NA,NA,11,26,2001,329,NA,NA,NA,30,0,1,NA,379.9593,1.4564091,0,31.288258,9.369873,1,2.0882571,0,0,0,2.743344,0,0,2.196616,0.11673359,0,0,3.544666,44.35401,48,0,0,0,NA,31.288258,0,0
NA,NA,0,NA,NA,11,27,2001,330,NA,NA,NA,30,0,1,NA,379.9593,2.5157712,0,42.185884,31.288258,1,2.7926932,0,0,0,3.335507,0,0,3.835594,0.11338969,0,0,5.308464,43.08347,48,0,0,0,NA,42.185884,0,0
NA,NA,0,NA,NA,11,28,2001,331,NA,NA,NA,30,0,1,NA,379.9593,3.5324585,0,21.878887,42.185884,1,1.4800237,0,0,0,2.232052,0,0,5.408548,0.11041791,0,0,5.012482,41.95431,48,0,0,0,NA,21.878887,0,0
NA,NA,0,NA,NA,11,29,2001,332,NA,NA,NA,30,0,1,NA,379.9593,3.6110684,0,17.108129,21.878887,1,1.171636,0,0,0,1.972815,0,0,5.530169,0.10656555,0,0,4.782704,40.49057,48,0,0,0,NA,17.108129,0,0
NA,NA,0,NA,NA,11,30,2001,333,NA,NA,NA,30,0,1,NA,379.9593,2.7394581,0,15.603586,17.108129,1,1.0743805,0,0,0,1.891061,0,0,4.181668,0.10324854,0,0,3.813839,39.23024,48,0,0,0,NA,15.603586,0,0
NA,NA,0,NA,NA,12,1,2001,334,NA,NA,NA,31,0,1,NA,379.9593,2.5328746,0,14.490514,15.603586,1,0.9931082,0,0,0,1.809329,0,0,3.905567,0.10061231,0,0,3.525983,38.22858,48,0,0,0,NA,14.490514,0,0
NA,NA,0,NA,NA,12,2,2001,335,NA,NA,NA,31,0,1,NA,379.9593,2.2641864,0,13.469101,14.490514,1,0.9270828,0,0,0,1.794632,0,0,3.489869,0.09779702,0,0,3.191269,37.15889,48,0,0,0,NA,13.469101,0,0
NA,NA,0,NA,NA,12,3,2001,336,NA,NA,NA,31,0,1,NA,379.9593,2.080452,0,12.719926,13.469101,1,0.8786552,0,0,0,1.752975,0,0,3.205607,0.09527445,0,0,2.959107,36.20041,49,0,0,0,NA,12.719926,0,0
NA,NA,0,NA,NA,12,4,2001,337,NA,NA,NA,31,0,1,NA,379.9593,1.9306682,0,12.086437,12.719926,1,0.8377057,0,0,0,1.717752,0,0,2.973871,0.09294224,0,0,2.768374,35.31427,49,0,0,0,NA,12.086437,0,0
NA,NA,0,NA,NA,12,5,2001,338,NA,NA,NA,31,0,1,NA,379.9593,1.8119919,0,11.558663,12.086437,1,0.8035897,0,0,0,1.688406,0,0,2.790263,0.09040761,0,0,2.615582,34.35121,49,0,0,0,NA,11.558663,0,0
NA,NA,0,NA,NA,12,6,2001,339,NA,NA,NA,31,0,1,NA,379.9593,1.6972711,0,11.101566,11.558663,1,0.7740424,0,0,0,1.66299,0,0,2.612774,0.08768399,0,0,2.471314,33.31635,49,0,0,0,NA,11.101566,0,0
NA,NA,0,NA,NA,12,7,2001,340,NA,NA,NA,31,0,1,NA,379.9593,1.5729297,0,10.680456,11.101566,1,0.7468214,0,0,0,1.639575,0,0,2.420401,0.0850048,0,0,2.319751,32.29836,49,0,0,0,NA,10.680456,0,0
NA,NA,0,NA,NA,12,8,2001,341,NA,NA,NA,31,0,1,NA,379.9593,1.4392621,0,10.270859,10.680456,1,0.7203445,0,0,0,1.6168,0,0,2.213599,0.21730526,0,0,2.159607,82.56715,49,0,0,0,NA,10.270859,0,0
NA,NA,0,NA,NA,12,9,2001,342,NA,NA,NA,31,0,1,NA,379.9593,1.3693178,0,12.991181,10.270859,1,0.8961895,0,0,0,1.768058,0,0,2.105385,0.15995299,0,0,2.265507,60.77562,49,0,0,0,NA,12.991181,0,0
NA,NA,0,NA,NA,12,10,2001,343,NA,NA,NA,31,0,1,NA,379.9593,1.4272718,0,16.157678,12.991181,1,1.1008758,0,0,0,1.944125,0,0,2.195048,1.58637838,0,0,2.528148,602.75918,50,0,0,0,NA,16.157678,0,0
NA,NA,0,NA,NA,12,11,2001,344,NA,NA,NA,31,0,1,NA,379.9593,2.3740139,0,61.388219,16.157678,1,4.0246341,0,0,0,4.459074,0,0,3.659788,2.78069538,0,0,6.398648,1056.551,50,0,0,0,NA,61.388219,0,0
NA,NA,0,NA,NA,12,12,2001,345,NA,NA,NA,31,0,1,NA,379.9593,7.3613102,0,188.794643,61.388219,1,7.8179718,0,0,0,7.722016,0,0,11.375816,0.54347956,0,0,15.179282,206.5001,50,0,0,0,NA,188.794643,0,0
NA,NA,0,NA,NA,12,13,2001,346,NA,NA,NA,31,0,1,NA,379.9593,22.7189965,0,159.98641,188.794643,1,7.8179718,0,0,0,7.722016,0,0,35.136256,0.25413305,0,0,30.536968,96.56021,50,0,0,0,NA,159.98641,0,0
NA,NA,0,NA,NA,12,14,2001,347,NA,NA,NA,31,0,1,NA,379.9593,31.6763335,0,67.149954,159.98641,1,4.3970798,0,0,0,4.779443,0,0,48.994481,0.24490687,0,0,36.073413,93.05464,50,0,0,0,NA,67.149954,0,0
NA,NA,0,NA,NA,12,15,2001,348,NA,NA,NA,31,0,1,NA,379.9593,17.8189813,0,61.510476,67.149954,1,4.0325369,0,0,0,4.465872,0,0,27.555263,0.21802398,0,0,21.851518,82.84023,50,0,0,0,NA,61.510476,0,0
NA,NA,0,NA,NA,12,16,2001,349,NA,NA,NA,31,0,1,NA,379.9593,6.5758071,0,56.461627,61.510476,1,3.706173,0,0,0,4.185141,0,0,10.160536,0.20755116,0,0,10.28198,78.86099,50,0,0,0,NA,56.461627,0,0
NA,NA,0,NA,NA,12,17,2001,350,NA,NA,NA,31,0,1,NA,379.9593,12.2781605,0,40.623384,56.461627,1,2.6823694,0,0,0,3.304489,0,0,18.982856,0.29770555,0,0,14.96053,113.11599,51,0,0,0,NA,40.623384,0,0
NA,NA,0,NA,NA,12,18,2001,351,NA,NA,NA,31,0,1,NA,379.9593,6.1231077,0,36.950438,40.623384,1,2.4449456,0,0,0,3.100262,0,0,9.460148,0.84844257,0,0,8.568053,322.37362,51,0,0,0,NA,36.950438,0,0
NA,NA,0,NA,NA,12,19,2001,352,NA,NA,NA,31,0,1,NA,379.9593,10.3253509,0,57.489169,36.950438,1,3.7725947,0,0,0,4.242276,0,0,15.961593,0.22755023,0,0,14.097946,86.45982,51,0,0,0,NA,57.489169,0,0
NA,NA,0,NA,NA,12,20,2001,353,NA,NA,NA,31,0,1,NA,379.9593,9.7590891,0,58.914678,57.489169,1,3.8647413,0,0,0,4.321538,0,0,15.085508,0.2143528,0,0,13.62383,81.44533,51,0,0,0,NA,58.914678,0,0
NA,NA,0,NA,NA,12,21,2001,354,NA,NA,NA,31,0,1,NA,379.9593,13.1166045,0,39.354823,58.914678,1,2.600368,0,0,0,3.233953,0,0,20.280043,0.2050656,0,0,15.716972,77.91658,51,0,0,0,NA,39.354823,0,0
NA,NA,0,NA,NA,12,22,2001,355,NA,NA,NA,31,0,1,NA,379.9593,9.2253432,0,35.918172,39.354823,1,2.3782186,0,0,0,3.042865,0,0,14.25973,0.19777068,0,0,11.603562,75.1448,51,0,0,0,NA,35.918172,0,0
NA,NA,0,NA,NA,12,23,2001,356,NA,NA,NA,31,0,1,NA,379.9593,9.250609,0,34.201622,35.918172,1,2.2672587,0,0,0,2.94742,0,0,14.29882,0.26363029,0,0,11.517868,100.16878,51,0,0,0,NA,34.201622,0,0
NA,NA,0,NA,NA,12,24,2001,357,NA,NA,NA,31,0,1,NA,379.9593,8.2231785,0,33.629281,34.201622,1,2.2302619,0,0,0,2.915596,0,0,12.709244,0.54844208,0,0,10.45344,208.38566,52,0,0,0,NA,33.629281,0,0
NA,NA,0,NA,NA,12,25,2001,358,NA,NA,NA,31,0,1,NA,379.9593,8.8580114,0,44.339416,33.629281,1,2.9225783,0,0,0,3.511111,0,0,13.691418,0.22891723,0,0,11.78059,86.97922,52,0,0,0,NA,44.339416,0,0
NA,NA,0,NA,NA,12,26,2001,359,NA,NA,NA,31,0,1,NA,379.9593,8.5846863,0,45.935821,44.339416,1,3.0257719,0,0,0,3.599876,0,0,13.268547,0.20429214,0,0,11.610458,77.62269,52,0,0,0,NA,45.935821,0,0
NA,NA,0,NA,NA,12,27,2001,360,NA,NA,NA,31,0,1,NA,379.9593,8.9018257,0,35.195189,45.935821,1,2.3314841,0,0,0,3.002665,0,0,13.759205,0.19894043,0,0,11.23331,75.58926,52,0,0,0,NA,35.195189,0,0
NA,NA,0,NA,NA,12,28,2001,361,NA,NA,NA,31,0,1,NA,379.9593,8.6355282,0,31.61509,35.195189,1,2.100062,0,0,0,2.803602,0,0,13.347206,0.1940117,0,0,10.73559,73.71654,52,0,0,0,NA,31.61509,0,0
NA,NA,0,NA,NA,12,29,2001,362,NA,NA,NA,31,0,1,NA,379.9593,7.164839,0,30.287422,31.61509,1,2.0142399,0,0,0,2.729779,0,0,12.864924,0.18953987,0,0,9.179079,72.01743,52,0,0,0,NA,30.287422,0,0
NA,NA,0,NA,NA,12,30,2001,363,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,29.317345,30.287422,1,1.951533,0,0,0,2.67584,0,0,13.984844,0.1854986,0,0,7.074498,70.48192,52,0,0,0,NA,29.317345,0,0
NA,NA,0,NA,NA,12,31,2001,364,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,28.95282,29.317345,1,1.9279696,0,0,0,2.655572,0,0,16.308724,0.18132457,0,0,7.050935,68.89595,1,0,0,0,NA,28.95282,0,0
NA,NA,0,NA,NA,1,1,2002,0,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,29.654085,28.95282,1,1.9713757,0,0,0,2.675528,0,0,16.754181,0.17733516,0,0,9.176998,67.38014,1,0,0,0,NA,29.654085,0,0
NA,NA,0,NA,NA,1,2,2002,1,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,30.496127,29.654085,1,2.0258063,0,0,0,2.778692,0,0,14.118731,0.17348934,0,0,9.231429,65.91888,1,0,0,0,NA,30.496127,0,0
NA,NA,0,NA,NA,1,3,2002,2,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,29.838879,30.496127,1,1.983321,0,0,0,2.741391,0,0,13.343519,0.16976945,0,0,9.188944,64.50548,1,0,0,0,NA,29.838879,0,0
NA,NA,0,NA,NA,1,4,2002,3,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,28.35209,29.838879,1,1.8872131,0,0,0,2.65701,0,0,14.102799,0.16616312,0,0,9.092836,63.13522,1,0,0,0,NA,28.35209,0,0
NA,NA,0,NA,NA,1,5,2002,4,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,27.656928,28.35209,1,1.842277,0,0,0,2.617557,0,0,15.045518,0.16272791,0,0,9.0479,61.82998,1,0,0,0,NA,27.656928,0,0
NA,NA,0,NA,NA,1,6,2002,5,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,27.739743,27.656928,1,1.8476303,0,0,0,2.622257,0,0,14.667692,0.43582638,0,0,9.053253,165.59628,1,0,0,0,NA,27.739743,0,0
NA,NA,0,NA,NA,1,7,2002,6,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,36.281985,27.739743,1,2.3998114,0,0,0,3.107061,0,0,14.553264,0.45493592,0,0,9.605434,172.85712,2,0,0,0,NA,36.281985,0,0
NA,NA,0,NA,NA,1,8,2002,7,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,48.604847,36.281985,1,3.1963765,0,0,0,3.806429,0,0,15.070026,0.19481736,0,0,10.401999,74.02266,2,0,0,0,NA,48.604847,0,0
NA,NA,0,NA,NA,1,9,2002,8,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,43.740829,48.604847,1,2.8819603,0,0,0,3.530378,0,0,15.128975,0.17956796,0,0,10.087583,68.22851,2,0,0,0,NA,43.740829,0,0
NA,NA,0,NA,NA,1,10,2002,9,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,33.892365,43.740829,1,2.2453434,0,0,0,2.971441,0,0,15.058383,0.18648551,0,0,9.450966,70.8569,2,0,0,0,NA,33.892365,0,0
NA,NA,0,NA,NA,1,11,2002,10,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,31.101208,33.892365,1,2.0649195,0,0,0,2.813033,0,0,16.578219,0.17492459,0,0,9.270542,66.46422,2,0,0,0,NA,31.101208,0,0
NA,NA,0,NA,NA,1,12,2002,11,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,30.58658,31.101208,1,2.0316534,0,0,0,2.783826,0,0,19.708563,0.1658154,0,0,9.237276,63.0031,2,0,0,0,NA,30.58658,0,0
NA,NA,0,NA,NA,1,13,2002,12,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,31.253735,30.58658,1,2.0747791,0,0,0,2.821689,0,0,21.844151,0.16196468,0,0,9.280402,61.53998,2,0,0,0,NA,31.253735,0,0
NA,NA,0,NA,NA,1,14,2002,13,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,32.729596,31.253735,1,2.1701805,0,0,0,2.90545,0,0,20.752939,0.15832737,0,0,9.375803,60.15795,3,0,0,0,NA,32.729596,0,0
NA,NA,0,NA,NA,1,15,2002,14,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,33.280765,32.729596,1,2.2058088,0,0,0,2.936731,0,0,18.519691,0.15461823,0,0,9.411431,58.74863,3,0,0,0,NA,33.280765,0,0
NA,NA,0,NA,NA,1,16,2002,15,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,32.156161,33.280765,1,2.133113,0,0,0,2.872905,0,0,17.107068,0.15082421,0,0,9.338736,57.30706,3,0,0,0,NA,32.156161,0,0
NA,NA,0,NA,NA,1,17,2002,16,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,30.44416,32.156161,1,2.0224471,0,0,0,2.775743,0,0,16.216691,0.1471129,0,0,9.22807,55.89691,3,0,0,0,NA,30.44416,0,0
NA,NA,0,NA,NA,1,18,2002,17,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,28.981906,30.44416,1,1.9279252,0,0,0,2.692755,0,0,15.465157,0.14343071,0,0,9.133548,54.49783,3,0,0,0,NA,28.981906,0,0
NA,NA,0,NA,NA,1,19,2002,18,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,27.798695,28.981906,1,1.851441,0,0,0,2.625603,0,0,14.74002,0.64705201,0,0,9.057064,245.85341,3,0,0,0,NA,27.798695,0,0
NA,NA,0,NA,NA,1,20,2002,19,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,42.732457,27.798695,1,2.8167779,0,0,0,3.473149,0,0,14.953127,1.4159537,0,0,10.0224,538.00474,3,0,0,0,NA,42.732457,0,0
NA,NA,0,NA,NA,1,21,2002,20,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,94.632861,42.732457,1,6.1716844,0,0,0,6.41869,0,0,18.301634,0.34311434,0,0,13.377307,130.36947,4,0,0,0,NA,94.632861,0,0
NA,NA,0,NA,NA,1,22,2002,21,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,93.292039,94.632861,1,6.085012,0,0,0,6.342594,0,0,30.487639,0.25647064,0,0,13.290635,97.4484,4,0,0,0,NA,93.292039,0,0
NA,NA,0,NA,NA,1,23,2002,22,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,55.316374,93.292039,1,3.6302179,0,0,0,4.187334,0,0,48.86168,1.71996702,0,0,10.83584,653.51743,4,0,0,0,NA,55.316374,0,0
NA,NA,0,NA,NA,1,24,2002,23,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,115.269943,55.316374,1,7.505691,0,0,0,7.589922,0,0,52.478792,0.68936365,0,0,14.711314,261.93011,4,0,0,0,NA,115.269943,0,0
NA,NA,0,NA,NA,1,25,2002,24,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,151.776313,115.269943,1,7.6747569,0,0,0,7.738358,0,0,58.00465,0.84645125,0,0,14.880379,321.617,4,0,0,0,NA,151.776313,0,0
NA,NA,0,NA,NA,1,26,2002,25,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,122.222628,151.776313,1,7.6747569,0,0,0,7.738358,0,0,88.609545,0.34524515,0,0,14.880379,131.1791,4,0,0,0,NA,122.222628,0,0
NA,NA,0,NA,NA,1,27,2002,26,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,120.011294,122.222628,1,7.6747569,0,0,0,7.738358,0,0,116.172465,0.32477821,0,0,14.880379,123.40249,4,0,0,0,NA,120.011294,0,0
NA,NA,0,NA,NA,1,28,2002,27,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,122.837728,120.011294,1,7.6747569,0,0,0,7.738358,0,0,115.195292,0.31022887,0,0,14.880379,117.87434,5,0,0,0,NA,122.837728,0,0
NA,NA,0,NA,NA,1,29,2002,28,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,133.347821,122.837728,1,7.6747569,0,0,0,7.738358,0,0,89.977784,0.29850616,0,0,14.880379,113.42018,5,0,0,0,NA,133.347821,0,0
NA,NA,0,NA,NA,1,30,2002,29,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,122.112685,133.347821,1,7.6747569,0,0,0,7.738358,0,0,70.827168,0.28834501,0,0,14.880379,109.55936,5,0,0,0,NA,122.112685,0,0
NA,NA,0,NA,NA,1,31,2002,30,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,100.985433,122.112685,1,6.5823226,0,0,0,6.779223,0,0,65.592356,0.27894314,0,0,13.787945,105.98703,5,0,0,0,NA,100.985433,0,0
NA,NA,0,NA,NA,2,1,2002,31,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,88.499156,100.985433,1,5.7804448,0,0,0,6.056655,0,0,60.881359,0.27018185,0,0,13.362595,102.6581,5,0,0,0,NA,88.499156,0,0
NA,NA,0,NA,NA,2,2,2002,32,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,82.594514,88.499156,1,5.3987614,0,0,0,5.865043,0,0,57.198056,0.26200315,0,0,12.980911,99.55053,5,0,0,0,NA,82.594514,0,0
NA,NA,0,NA,NA,2,3,2002,33,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,77.934316,82.594514,1,5.0975204,0,0,0,5.593926,0,0,54.890416,0.25469157,0,0,12.67967,96.77242,5,0,0,0,NA,77.934316,0,0
NA,NA,0,NA,NA,2,4,2002,34,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,74.401732,77.934316,1,4.8691698,0,0,0,5.38841,0,0,52.967988,0.24780717,0,0,12.45132,94.15663,6,0,0,0,NA,74.401732,0,0
NA,NA,0,NA,NA,2,5,2002,35,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,71.735942,74.401732,1,4.6968499,0,0,0,5.233322,0,0,51.172885,0.24130976,0,0,12.279,91.68788,6,0,0,0,NA,71.735942,0,0
NA,NA,0,NA,NA,2,6,2002,36,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,69.413304,71.735942,1,4.5467116,0,0,0,5.098198,0,0,49.359651,0.23520034,0,0,12.128862,89.36655,6,0,0,0,NA,69.413304,0,0
NA,NA,0,NA,NA,2,7,2002,37,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,67.210339,69.413304,1,4.4043093,0,0,0,4.970036,0,0,47.698411,0.73747395,0,0,11.986459,280.21007,6,0,0,0,NA,67.210339,0,0
NA,NA,0,NA,NA,2,8,2002,38,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,84.402843,67.210339,1,5.515654,0,0,0,5.970246,0,0,46.390168,0.96433952,0,0,13.097804,366.40975,6,0,0,0,NA,84.402843,0,0
NA,NA,0,NA,NA,2,9,2002,39,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,115.257808,84.402843,1,7.5101572,0,0,0,7.765299,0,0,48.976825,0.5482774,0,0,15.092307,208.32309,6,0,0,0,NA,115.257808,0,0
NA,NA,0,NA,NA,2,10,2002,40,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,110.745046,115.257808,1,7.2184467,0,0,0,7.502759,0,0,57.809947,0.50592221,0,0,14.800597,192.22984,6,0,0,0,NA,110.745046,0,0
NA,NA,0,NA,NA,2,11,2002,41,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,96.524035,110.745046,1,6.2991829,0,0,0,6.675422,0,0,68.428423,0.47422811,0,0,13.881333,180.18737,7,0,0,0,NA,96.524035,0,0
NA,NA,0,NA,NA,2,12,2002,42,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,100.448473,96.524035,1,6.5528635,0,0,0,6.903734,0,0,71.226005,0.33177584,0,0,14.135013,126.06131,7,0,0,0,NA,100.448473,0,0
NA,NA,0,NA,NA,2,13,2002,43,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,99.315004,100.448473,1,6.4795946,0,0,0,6.837792,0,0,69.907473,0.32116922,0,0,14.061745,122.03122,7,0,0,0,NA,99.315004,0,0
NA,NA,0,NA,NA,2,14,2002,44,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,93.670332,99.315004,1,6.114716,0,0,0,6.509402,0,0,69.634496,0.31167057,0,0,13.696866,118.42212,7,0,0,0,NA,93.670332,0,0
NA,NA,0,NA,NA,2,15,2002,45,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,91.691841,93.670332,1,5.9868239,0,0,0,6.394299,0,0,65.844105,0.30278131,0,0,13.568974,115.04457,7,0,0,0,NA,91.691841,0,0
NA,NA,0,NA,NA,2,16,2002,46,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,89.111607,91.691841,1,5.8200343,0,0,0,6.244188,0,0,62.213368,0.29385476,0,0,13.402184,111.65284,7,0,0,0,NA,89.111607,0,0
NA,NA,0,NA,NA,2,17,2002,47,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,85.147397,89.111607,1,5.5637829,0,0,0,6.013562,0,0,60.258878,0.28511334,0,0,13.145933,108.33146,7,0,0,0,NA,85.147397,0,0
NA,NA,0,NA,NA,2,18,2002,48,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,81.782175,85.147397,1,5.3462508,0,0,0,5.817783,0,0,58.191053,0.27698196,0,0,12.928401,105.24186,8,0,0,0,NA,81.782175,0,0
NA,NA,0,NA,NA,2,19,2002,49,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,79.12938,81.782175,1,5.1747708,0,0,0,5.663451,0,0,56.25481,0.26924846,0,0,12.756921,102.30345,8,0,0,0,NA,79.12938,0,0
NA,NA,0,NA,NA,2,20,2002,50,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,76.606182,79.12938,1,5.0116682,0,0,0,5.516659,0,0,54.392162,0.26143788,0,0,12.593818,99.33575,8,0,0,0,NA,76.606182,0,0
NA,NA,0,NA,NA,2,21,2002,51,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,74.191767,76.606182,1,4.8555974,0,0,0,5.376195,0,0,52.589014,0.2535583,0,0,12.437747,96.34183,8,0,0,0,NA,74.191767,0,0
NA,NA,0,NA,NA,2,22,2002,52,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,71.838119,74.191767,1,4.7034546,0,0,0,5.239266,0,0,50.827419,0.2458688,0,0,12.285605,93.42013,8,0,0,0,NA,71.838119,0,0
NA,NA,0,NA,NA,2,23,2002,53,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,69.536743,71.838119,1,4.5546909,0,0,0,5.105379,0,0,49.08246,0.23863654,0,0,12.136841,90.67217,8,0,0,0,NA,69.536743,0,0
